Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Dryad Militant,RTR,Return to Ravnica,214,normal,uncommon,2,17208,2bb8cb8c-0d03-4cbf-b7f2-a97324817698,0.13,false,false,near_mint,en,USD
Disciplined Duelist,SNC,Streets of New Capenna,182,normal,uncommon,1,68049,e23cdb0a-e114-47f8-aceb-c54c4683bbc5,0.01,false,false,near_mint,en,USD
Dreamdew Entrancer,BLB,Bloomburrow,211,normal,rare,1,95755,26bd6b0d-8606-4a37-8be3-a852f1a8e99c,0.23,false,false,near_mint,en,USD
Deadly Brew,FDN,Foundations,654,normal,uncommon,1,100474,4cd4d5a4-4342-49fb-b1e4-7d08e6cf5376,0.16,false,false,near_mint,en,USD
Disinformation Campaign,GRN,Guilds of Ravnica,167,normal,uncommon,1,316,69a79ff3-58ed-4cc2-9ebc-0edbb86cd6fb,0.09,false,false,near_mint,en,USD
Dramatic Rescue,RTR,Return to Ravnica,156,normal,common,1,17266,041afd23-1ecc-4cca-9244-fe42203ad689,0.04,false,false,near_mint,en,USD
Drogskol Reaver,FDN,Foundations,655,normal,rare,1,101086,c0a4450c-8dfd-4d05-adb9-e84ec6066c7d,0.27,false,false,near_mint,en,USD
Drakewing Krasis,GTC,Gatecrash,157,normal,common,1,16667,016d1d17-ba5c-4168-9a3d-232bdcc98c80,0.06,false,false,near_mint,en,USD
Darkblade Agent,GRN,Guilds of Ravnica,164,normal,common,1,319,f0b610c5-61e5-43df-a87b-3eaaa915402b,0.06,false,false,near_mint,en,USD
Dreadwing Scavenger,FDN,Foundations,118,normal,uncommon,2,101252,e24d838b-ab48-410a-9a50-dbfea5da089b,0.03,false,false,near_mint,en,USD
Disciple of Deceit,JOU,Journey into Nyx,148,normal,uncommon,1,14501,fbfe88fd-9bb9-42af-8134-96fd264b8405,0.19,false,false,near_mint,en,USD
Deadshot Minotaur,ARB,Alara Reborn,52,normal,common,1,23456,aacb131b-74c9-4e6c-9466-27710bc9441f,0.14,false,false,near_mint,en,USD
Dire Fleet Warmonger,M21,Core Set 2021,217,normal,uncommon,2,50732,1fa781df-859f-4346-9424-b3713b17e1f6,0.06,false,false,near_mint,en,USD
Doubling Chant,M12,Magic 2012,170,normal,rare,1,19097,f71dc232-9b7e-4c0e-ac05-8e48b4936aa9,0.24,false,false,near_mint,en,USD
Deeproot Warrior,XLN,Ixalan,186,normal,common,1,3826,7c1a1963-ec46-4ed3-9be1-e4cc09687922,0.01,false,false,near_mint,en,USD
Druid of the Cowl,M19,Core Set 2019,177,normal,common,1,1135,76ceff1d-9e83-41cc-b54b-8bf90d985da9,0.04,false,false,near_mint,en,USD
Dawntreader Elk,DKA,Dark Ascension,111,normal,common,1,18426,127c969b-1c9a-4265-af0e-5b9dbe136064,0.12,false,false,near_mint,en,USD
Dragon-Scarred Bear,DTK,Dragons of Tarkir,183,normal,common,1,11631,689a6390-894a-4d31-87c2-f9cec3b187a7,0.12,false,false,near_mint,en,USD
Drudge Beetle,RTR,Return to Ravnica,122,normal,common,1,17300,e4812e81-beca-4afc-b2f2-24d5ab27abff,0.03,false,false,near_mint,en,USD
Declare Dominance,M19,Core Set 2019,175,normal,uncommon,1,1137,78271f34-f62e-4771-b430-b121097b8fb6,0.04,false,false,near_mint,en,USD
Defend the Celestus,MID,Innistrad: Midnight Hunt,182,normal,uncommon,1,63426,c11e4420-06f3-48e2-91d1-a9199483add2,0.04,false,false,near_mint,en,USD
Durable Handicraft,KLD,Kaladesh,153,normal,uncommon,1,7490,28d5e2ff-dc8a-4ed5-989a-4b4b79591b3f,0.08,false,false,near_mint,en,USD
Druidic Ritual,CLB,Commander Legends: Battle for Baldur's Gate,227,normal,common,1,69025,54935597-b5d0-476d-82f3-42a9201e4556,0.05,false,false,near_mint,en,USD
Dance of the Tumbleweeds,OTJ,Outlaws of Thunder Junction,160,normal,common,1,93345,caf0e715-befb-4904-82e6-d3f8c7fbd454,0.05,false,false,near_mint,en,USD
Dawnhart Mentor,MID,Innistrad: Midnight Hunt,300,normal,uncommon,1,63389,ac558d9d-5c7d-4671-ae0b-94c099e1b111,0.05,false,false,near_mint,en,USD
Dawnhart Disciple,VOW,Innistrad: Crimson Vow,196,normal,common,1,64406,c4bb669c-155e-4002-ba55-7e901760c0e8,0.03,false,false,near_mint,en,USD
Dune Diviner,HOU,Hour of Devastation,114,normal,uncommon,1,4561,01818188-e18e-4dc0-b7ef-34cedef64f7e,0.04,false,false,near_mint,en,USD
Druid of Horns,M19,Core Set 2019,176,normal,uncommon,1,1136,19ca91ea-dffd-44a9-a54a-c664d83c357b,0.03,false,false,near_mint,en,USD
Disciple of the Old Ways,GTC,Gatecrash,118,normal,common,1,16706,3c62b3ee-db2b-45c3-87d5-5d917ea4baeb,0.07,false,false,near_mint,en,USD
Drowsing Tyrannodon,M21,Core Set 2021,178,normal,common,3,50742,288b056a-ea80-4fdc-990d-0ee1e9a7bf64,0.02,false,false,near_mint,en,USD
Defend the Hearth,THS,Theros,156,normal,common,2,15508,c3e4c4c3-db3c-49d4-8080-1c93470f8b4d,0.1,false,false,near_mint,en,USD
Dwynen's Elite,FDN,Foundations,218,normal,common,6,100800,89d94c28-ea2e-4a3d-935f-6b2d9f2efc7a,0.06,false,false,near_mint,en,USD
Darkthicket Wolf,ISD,Innistrad,175,normal,common,2,18723,fec37c5a-8223-441c-a8a6-8da1a2dfc3fb,0.11,false,false,near_mint,en,USD
Dawnhart Rejuvenator,MID,Innistrad: Midnight Hunt,301,normal,common,1,63157,19b0e267-c361-4224-9b7a-2a3d1c5ac8b4,0.05,false,false,near_mint,en,USD
Dawnhart Rejuvenator,MID,Innistrad: Midnight Hunt,180,normal,common,1,63442,cf4b5ad9-3de6-4d53-93a0-3b8d2e484687,0.03,false,false,near_mint,en,USD
Daggerback Basilisk,M19,Core Set 2019,174,normal,common,3,1138,7bc8325b-c7a8-49a5-8a54-a419800ffb93,0.03,false,false,near_mint,en,USD
Druid of the Spade,BLB,Bloomburrow,170,normal,common,3,96054,6b485cf7-bad0-4824-9ba7-cb112ce4769f,0.03,false,false,near_mint,en,USD
Dissenter's Deliverance,AKH,Amonkhet,164,normal,common,2,5521,543eb854-bac7-468f-b3b0-d9987cfac318,0.04,false,false,near_mint,en,USD
Deadeye Rig-Hauler,RIX,Rivals of Ixalan,36,normal,common,2,2982,db310d8f-0db7-44c9-9f2d-9a0773b565b0,0.02,false,false,near_mint,en,USD
Devious Cover-Up,GRN,Guilds of Ravnica,35,normal,common,4,448,21ac6b0a-b1a5-439d-b65e-5f04e1826c80,0.04,false,false,near_mint,en,USD
Daring Waverider,BLB,Bloomburrow,44,normal,uncommon,2,95896,19422406-0c1a-497e-bed1-708bc556491a,0.05,false,false,near_mint,en,USD
Divination,DOM,Dominaria,52,normal,common,2,2224,c7f9daf0-dbfd-45b2-be35-9c2de9d1a56e,0.03,false,false,near_mint,en,USD
Divination,M15,Magic 2015,52,normal,common,2,13800,ddd1187d-f43f-4508-b312-7af0bb8b9789,0.05,false,false,near_mint,en,USD
Divination,BNG,Born of the Gods,36,normal,common,1,14924,65b9964e-cfe0-4400-b903-3f590889f88d,0.06,false,false,near_mint,en,USD
Divination,M12,Magic 2012,50,normal,common,1,19217,1252243c-34e3-447b-b323-fffcbe128278,0.08,false,false,near_mint,en,USD
Divination,M19,Core Set 2019,51,normal,common,1,1261,cb3b35b8-f321-46d8-a441-6b9a6efa9021,0.03,false,false,near_mint,en,USD
Dazzling Denial,BLB,Bloomburrow,45,normal,common,2,96369,8739f1ac-2e57-4b52-a7ff-cc8df5936aad,0.04,false,false,near_mint,en,USD
Disdainful Stroke,KTK,Khans of Tarkir,37,normal,common,4,13361,180425c9-1898-48d4-9932-ddfb1a28e6b0,0.07,false,false,near_mint,en,USD
Disdainful Stroke,GRN,Guilds of Ravnica,37,normal,common,2,446,0193dfa3-8409-44be-b4be-6c3cad42d4a4,0.08,false,false,near_mint,en,USD
Dazzling Lights,GRN,Guilds of Ravnica,34,normal,common,1,449,a9d4639a-b634-469e-a848-35e3a3dfd47e,0.03,false,false,near_mint,en,USD
Drag Under,EMN,Eldritch Moon,57,normal,common,3,8279,0dffa444-92ff-41d8-8b55-8896808bbfab,0.07,false,false,near_mint,en,USD
Departed Deckhand,M19,Core Set 2019,49,normal,uncommon,2,1263,1081df25-1137-4c4d-909b-40e78723652c,0.06,false,false,near_mint,en,USD
Dire Downdraft,BLB,Bloomburrow,46,normal,common,3,96526,f1931f22-974c-43ad-911e-684bf3f9995d,0.01,false,false,near_mint,en,USD
Dream Twist,ISD,Innistrad,54,normal,common,2,18844,d5dd8790-bfdf-427d-8e8d-a5c3a64a3063,0.09,false,false,near_mint,en,USD
Dive Down,FDN,Foundations,588,normal,common,1,100608,65d5cff9-a3ec-432d-9ce5-68949e524279,0.11,false,false,near_mint,en,USD
Dream Twist,EMA,Eternal Masters,47,normal,common,2,8628,a9fa20df-b8d5-4de7-a2fa-6ced4bfcf979,0.1,false,false,near_mint,en,USD
Deep Freeze,DOM,Dominaria,50,normal,common,1,2226,51765d87-e842-4d84-aaf0-998737fe754c,0.03,false,false,near_mint,en,USD
"Denethor, Stone Seer",LTC,Tales of Middle-earth Commander,20,normal,rare,1,83532,d32d3d8a-7450-4a29-abc7-f472426f0c28,0.1,false,false,near_mint,en,USD
Defective Detective,UST,Unstable,32,normal,common,1,3255,42f829be-d4f5-4231-a45d-1869222e5e24,0.1,false,false,near_mint,en,USD
Dwindle,M19,Core Set 2019,53,normal,common,1,1259,cb38f190-30f0-49ca-99c3-d3cdf21075e8,0.05,false,false,near_mint,en,USD
Darkslick Drake,SOM,Scars of Mirrodin,30,normal,uncommon,1,21002,234f4131-1e7f-4220-b46c-bb4a6713876e,0.08,false,false,near_mint,en,USD
Dreadlight Monstrosity,VOW,Innistrad: Crimson Vow,57,normal,common,1,64105,16345278-7565-406b-a958-835081082bc8,0.01,false,false,near_mint,en,USD
Draugr Thought-Thief,KHM,Kaldheim,55,normal,common,1,56812,31da60a2-d4d3-4954-be59-c7ff61fa2905,0.02,false,false,near_mint,en,USD
Disperse,M19,Core Set 2019,50,normal,common,1,1262,2ff7c89c-41dc-4ac3-bbce-38ab86f435ea,0.04,false,false,near_mint,en,USD
Deprive,ROE,Rise of the Eldrazi,59,normal,common,1,21908,2efecdd9-bd3a-4b79-92da-6485589d5bde,0.34,false,false,near_mint,en,USD
Dreadwaters,AVR,Avacyn Restored,49,normal,common,1,18229,88245a41-d4d5-46bf-969f-48d4dd540e2c,0.03,false,false,near_mint,en,USD
Duskmourn's Domination,DSK,Duskmourn: House of Horror,50,normal,uncommon,1,98959,1d96dbc9-c2fd-42c1-9d55-5c14fa1c1c6f,0.02,false,false,near_mint,en,USD
Didn't Say Please,ELD,Throne of Eldraine,42,normal,common,1,46296,77500b53-0852-4d6a-bfe3-b1e8ef5a12cd,0.25,false,false,near_mint,en,USD
Dirgur Nemesis,DTK,Dragons of Tarkir,51,normal,common,1,11763,54c388de-c2c9-4975-9eac-86a8030a9884,0.03,false,false,near_mint,en,USD
Depart the Realm,KHM,Kaldheim,53,normal,common,1,56805,2ce0403d-76ed-4eb0-abdd-74ed28f96137,0.07,false,false,near_mint,en,USD
Dragon Wings,SCG,Scourge,34,normal,common,1,30654,7674ab4d-9bc0-45c3-88e1-3fd2c947cfaa,0.17,false,false,near_mint,en,USD
Dictate of Kruphix,FDN,Foundations,587,normal,rare,1,101028,b5e4087b-e692-4eb2-bb59-ff2a001d6dd4,0.57,false,false,near_mint,en,USD
Deny Existence,SOI,Shadows over Innistrad,55,normal,common,1,8941,16a14eeb-1c85-4029-a047-39a4efef3f74,0.04,false,false,near_mint,en,USD
Dawnray Archer,ALA,Shards of Alara,39,normal,uncommon,1,24060,86c1ff65-8ad5-42e0-9e4c-1caf83ab86e0,0.24,false,false,near_mint,en,USD
Diligent Excavator,DOM,Dominaria,51,normal,uncommon,1,2225,65212970-770e-4110-aa86-c89128688867,0.04,false,false,near_mint,en,USD
Deem Inferior,MH3,Modern Horizons 3,57,normal,common,1,94616,cc0835c7-58ca-4f16-984a-c590ce6a229a,0.08,false,false,near_mint,en,USD
Deep Analysis,MH3,Modern Horizons 3,268,normal,uncommon,1,94344,0f33818e-6f6e-47a9-ae5d-406bdd47b292,0.07,false,false,near_mint,en,USD
Deep-Sea Terror,ORI,Magic Origins,52,normal,common,1,10890,007b526c-5387-4ed4-a320-b826d507e014,0.05,false,false,near_mint,en,USD
Dynacharge,MM3,Modern Masters 2017,94,normal,common,1,6119,a9e530cc-21b9-43c2-a6a9-f1d96e06c2cd,0.06,false,false,near_mint,en,USD
Dragon Mantle,THS,Theros,119,normal,common,7,15545,d97b1080-9001-4751-b2f5-7f56d9f58dff,0.04,false,false,near_mint,en,USD
Dynacharge,RTR,Return to Ravnica,92,normal,common,1,17330,e612a032-39be-44cd-a78c-29f89dc384b0,0.05,false,false,near_mint,en,USD
Disintegrate,4ED,Fourth Edition,185,normal,common,1,40002,5f41f868-454e-4075-9ef4-bcf3754d421c,0.14,false,false,near_mint,en,USD
Disintegrate,3ED,Revised Edition,142,normal,common,3,41283,ce71d4c8-3835-4065-8089-82a64846dbcb,0.28,false,false,near_mint,en,USD
Dual Shot,XLN,Ixalan,141,normal,common,2,3871,0bb504d2-d3de-4b09-9007-3d403fc9a216,0.05,false,false,near_mint,en,USD
Dual Shot,SOI,Shadows over Innistrad,153,normal,common,1,8843,b7ac4fa4-4a03-41a9-b7e4-c3a6da89472f,0.13,false,false,near_mint,en,USD
Dragon Egg,EMA,Eternal Masters,126,normal,common,3,8549,4cdad3f3-7009-4b8b-9105-263b454217c8,0.06,false,false,near_mint,en,USD
Defiant Ogre,FRF,Fate Reforged,96,normal,common,1,12030,09cfd3d5-1b44-4dc7-b35d-703f3a75da88,0.02,false,false,near_mint,en,USD
Dark Temper,CON,Conflux,61,normal,common,2,23668,e3209997-8cdc-40e9-9e95-92a0f33e7f8e,0.04,false,false,near_mint,en,USD
Defiant Khenra,HOU,Hour of Devastation,89,normal,common,2,4586,67e3983d-b1ed-46a9-9ab0-96c4d0d77050,0.01,false,false,near_mint,en,USD
Dragon Whelp,DDG,Duel Decks: Knights vs. Dragons,54,normal,uncommon,1,19922,71f542ff-3508-4df4-a741-138c9d7b9a81,0.08,false,false,near_mint,en,USD
Dragon Whelp,3ED,Revised Edition,143,normal,uncommon,1,41282,643d6f5b-6a17-434d-945a-6b9a05015493,0.46,false,false,near_mint,en,USD
Destructive Digger,M20,Core Set 2020,134,normal,common,3,45327,d981b310-5e75-4f30-baf6-37f069f00aa3,0.04,false,false,near_mint,en,USD
Devour in Flames,OGW,Oath of the Gatewatch,106,normal,uncommon,2,9276,432dd78b-9520-4c28-8699-d7ff9c477070,0.07,false,false,near_mint,en,USD
Dragon Fodder,DTK,Dragons of Tarkir,135,normal,common,1,11679,5220e572-7386-4f2f-905f-ba4a2d222f83,0.12,false,false,near_mint,en,USD
Dragon Fodder,DDG,Duel Decks: Knights vs. Dragons,65,normal,common,1,19911,037158e7-a3a4-4da5-967a-5096ae287061,0.27,false,false,near_mint,en,USD
Dragon Fodder,FDN,Foundations,535,normal,common,2,101626,f9abe517-f601-4784-8d62-2350bd755146,0.08,false,false,near_mint,en,USD
Dragon Fodder,ALA,Shards of Alara,97,normal,common,2,24002,9eab4120-e7d8-4132-a304-30b88e3175e2,0.1,false,false,near_mint,en,USD
Dragon Hatchling,M13,Magic 2013,128,normal,common,1,17695,ed599d52-f2d9-4913-ad88-70f8aa4af7b9,0.07,false,false,near_mint,en,USD
Dragon Fodder,ORI,Magic Origins,140,normal,common,2,10802,b19fc806-f1b7-4f82-be0e-b960699f9a36,0.09,false,false,near_mint,en,USD
Demolish,ZEN,Zendikar,121,normal,common,4,22503,6c0df49a-b60b-4987-aa99-36791a30f453,0.02,false,false,near_mint,en,USD
Demolish,XLN,Ixalan,139,normal,common,2,3873,d48aa427-b2d5-4562-bd69-e98913d53fb1,0.06,false,false,near_mint,en,USD
Demolish,WAR,War of the Spark,123,normal,common,1,44281,b00211dd-6dd7-40d9-80f3-f909f6d112db,0.03,false,false,near_mint,en,USD
Demolish,KLD,Kaladesh,113,normal,common,2,7530,2d231d40-c113-4a8d-897c-ed3120a1363e,0.02,false,false,near_mint,en,USD
Demolish,THS,Theros,118,normal,common,3,15546,4a2446dd-d70f-4fdd-87d0-d402ba35d044,0.07,false,false,near_mint,en,USD
Dagger Caster,RNA,Ravnica Allegiance,97,normal,uncommon,1,43767,48a7ac34-ec4a-4571-abb1-bff1fb67c78f,0.11,false,false,near_mint,en,USD
Destructive Tampering,M21,Core Set 2021,141,normal,common,1,50975,bfe6a3a9-8d62-47c4-a78b-9baa9133a540,0.03,false,false,near_mint,en,USD
Dragon Grip,KTK,Khans of Tarkir,107,normal,uncommon,1,13291,0269d5bd-d8aa-465b-bfe9-6703937f933c,0.1,false,false,near_mint,en,USD
Duct Crawler,STH,Stronghold,79,normal,common,1,36566,90af852f-57a2-4a00-82dc-7c0f23899361,0.12,false,false,near_mint,en,USD
Deathbellow Raider,THS,Theros,117,normal,common,1,15547,b29fc64e-297e-4e10-8f4e-289dc1c3ebfd,0.05,false,false,near_mint,en,USD
Double Cleave,EVE,Eventide,135,normal,common,1,24416,2c7ac70a-6484-4b1f-8948-4646a380ed20,0.12,false,false,near_mint,en,USD
Dwarven Reinforcements,KHM,Kaldheim,134,normal,common,1,56838,40bcc7cb-65dd-4bc6-8606-a162fa6c65f7,0.03,false,false,near_mint,en,USD
Desert Cerodon,AKH,Amonkhet,128,normal,common,1,5557,2047c2e5-8b3b-4c6b-91cf-3484f21e52f0,0.03,false,false,near_mint,en,USD
Dragonsoul Knight,CON,Conflux,62,normal,uncommon,1,23667,14674d80-2571-4794-863e-247c2e2cfc3e,0.09,false,false,near_mint,en,USD
Dwarven Landslide,APC,Apocalypse,60,normal,common,1,32396,48ab243e-d08d-4ece-9725-4bb5f67b1c92,0.09,false,false,near_mint,en,USD
Dueling Rapier,AFR,Adventures in the Forgotten Realms,140,foil,common,1,60421,c304118a-c83b-490a-b0e2-721734a996ee,0.2,false,false,near_mint,en,USD
Demanding Dragon,M19,Core Set 2019,135,normal,rare,1,1177,31b73282-6207-4207-8b9c-86a8f9a263a2,0.26,false,false,near_mint,en,USD
Direct Current,GRN,Guilds of Ravnica,96,normal,common,1,387,166b0d75-824c-4c04-833b-7f7c69569a18,0.02,false,false,near_mint,en,USD
Dissension in the Ranks,SOI,Shadows over Innistrad,152,normal,uncommon,1,8844,2c1b563a-7856-40bf-954a-a0110ed4880d,0.03,false,false,near_mint,en,USD
Goblin Negotiation,FDN,Foundations,88,normal,uncommon,2,101335,f2016585-e26c-4d13-b09f-af6383c192f7,0.1,false,false,near_mint,en,USD
Dragon Mage,FDN,Foundations,621,normal,uncommon,1,100526,5525cfde-a92b-4fb5-8f15-a05efebecd3d,0.18,false,false,near_mint,en,USD
Dragonmaster Outcast,FDN,Foundations,622,normal,mythic,1,101039,b720f3a8-f38f-4460-86a3-dad541e7add7,0.82,false,false,near_mint,en,USD
Dragon Trainer,FDN,Foundations,84,normal,uncommon,2,100830,91bd75a1-cb54-4e38-9ce1-e8f32a73c6eb,0.04,false,false,near_mint,en,USD
Drannith Stinger,IKO,Ikoria: Lair of Behemoths,113,normal,common,1,49964,612ee4be-e7a2-423c-a37c-7c6ca97f630e,0.08,false,false,near_mint,en,USD
Devouring Hellion,WAR,War of the Spark,124,normal,uncommon,1,44280,88205574-bf2b-46e7-aac7-4b8ea217f94c,0.04,false,false,near_mint,en,USD
Daggersail Aeronaut,M20,Core Set 2020,133,normal,common,1,45328,5a46b090-8b03-4498-840e-cf130510892c,0.03,false,false,near_mint,en,USD
Diregraf Escort,AVR,Avacyn Restored,174,normal,common,2,18104,640e21ad-5064-41bc-886e-2c997f69a3f5,0.06,false,false,near_mint,en,USD
Deepwater Hypnotist,BNG,Born of the Gods,35,normal,common,3,14925,4ab7c6a7-8214-4644-8f2e-ec74d2aff27e,0.01,false,false,near_mint,en,USD
Daring Buccaneer,RIX,Rivals of Ixalan,98,normal,uncommon,2,2920,1d413b88-8f5d-415f-bd07-169f6c175e6b,0.09,false,false,near_mint,en,USD
Devkarin Dissident,GRN,Guilds of Ravnica,127,normal,common,2,356,490cd287-5f09-442f-9150-4a6ac2cf3e2e,0.02,false,false,near_mint,en,USD
Doomskar Titan,KHM,Kaldheim,130,normal,uncommon,2,57019,a4e125e4-103f-4a68-b85f-1382646da71e,0.04,false,false,near_mint,en,USD
Distemper of the Blood,EMN,Eldritch Moon,126,normal,common,2,8209,d0ad2acb-073b-4a98-be8c-2ea39ca85496,0.07,false,false,near_mint,en,USD
Dub,M21,Core Set 2021,16,normal,common,1,50985,c3de35fd-425d-46b8-bc7d-c2f05d86858d,0.02,false,false,near_mint,en,USD
Dutiful Servants,HOU,Hour of Devastation,12,normal,common,3,4663,7684db4c-6eff-4da1-a410-48d707fb5bf1,0.02,false,false,near_mint,en,USD
Dub,DOM,Dominaria,15,normal,common,1,2261,dca49646-970a-4b91-9cae-5dbdef9f7727,0.05,false,false,near_mint,en,USD
Disenchant,FDN,Foundations,572,normal,common,1,100709,7ac43e16-8b14-46f2-877a-600ea918766b,0.16,false,false,near_mint,en,USD
Disenchant,4ED,Fourth Edition,22,normal,common,2,40165,a915f261-2cdc-499c-9163-da5b628b0127,0.15,false,false,near_mint,en,USD
Disenchant,7ED,Seventh Edition,13,normal,common,1,32793,402f71fc-807c-4718-956b-7ffe66c646d4,0.14,false,false,near_mint,en,USD
Disenchant,M20,Core Set 2020,14,normal,common,1,45447,1b6a2b01-da95-46fa-8673-30ffdfdee0a5,0.09,false,false,near_mint,en,USD
Disenchant,ZNR,Zendikar Rising,10,normal,common,1,54565,5c37ba56-e22c-4b10-821a-2827c5cd81ad,0.05,false,false,near_mint,en,USD
Dwarven Priest,M19,Core Set 2019,11,normal,common,5,1301,7e1e0f13-35a6-4a5e-8666-47bc5c275be7,0.04,false,false,near_mint,en,USD
Doomed Traveler,CMR,Commander Legends,19,normal,common,1,55696,5a4573af-feba-4c9d-b24b-3d15888a5ce2,0.04,false,false,near_mint,en,USD
Divine Resilience,FDN,Foundations,10,foil,uncommon,1,101347,f3a08245-a535-4d24-b8c0-78759bb9c4b0,0.24,false,false,near_mint,en,USD
Doomed Traveler,ISD,Innistrad,11,normal,common,1,18887,652c3bbb-cac8-47ad-81de-41e954e17a29,0.1,false,false,near_mint,en,USD
Divine Resilience,FDN,Foundations,10,normal,uncommon,2,101347,f3a08245-a535-4d24-b8c0-78759bb9c4b0,0.11,false,false,near_mint,en,USD
Demystify,M12,Magic 2012,13,normal,common,1,19254,8f1b042f-f059-4e9f-a459-8682688f45cf,0.08,false,false,near_mint,en,USD
D'Avenant Trapper,DOM,Dominaria,11,normal,common,3,2265,a5881ab3-566b-4999-997e-cd5ecb84282b,0.04,false,false,near_mint,en,USD
Dewdrop Cure,BLB,Bloomburrow,10,normal,uncommon,2,95932,666aefc2-44e0-4c27-88d5-7906f245a71f,0.2,false,false,near_mint,en,USD
Divine Offering,CHR,Chronicles,6,normal,common,3,39420,9371c4aa-424f-4b89-9f73-239a9e4f8a9d,0.11,false,false,near_mint,en,USD
Devout Decree,M20,Core Set 2020,13,normal,uncommon,2,45448,2dcde8fe-d4a4-4c6e-926e-c4a1b45045e4,0.05,false,false,near_mint,en,USD
Dazzling Reflection,OGW,Oath of the Gatewatch,17,normal,common,3,9365,f77977e8-25d8-4531-a6fc-8c46e6904670,0.06,false,false,near_mint,en,USD
Devout Decree,FDN,Foundations,571,normal,uncommon,1,101162,d174cb01-b1cf-444c-a893-cc61ddf88b8c,0.15,false,false,near_mint,en,USD
D'Avenant Archer,CHR,Chronicles,5,normal,common,2,39421,6868c8aa-1784-4944-bef2-7909de64a98d,0.04,false,false,near_mint,en,USD
Defiant Strike,WAR,War of the Spark,9,normal,common,2,44395,dc183a40-7e15-40b1-9faa-b243401b3d10,0.04,false,false,near_mint,en,USD
Defiant Strike,KTK,Khans of Tarkir,7,normal,common,2,13391,39ec83fa-5cb4-4633-8827-36d874a2d2e7,0.06,false,false,near_mint,en,USD
Defiant Strike,M21,Core Set 2021,15,normal,common,2,50823,5c23869b-c99a-49dd-9e29-fcc0eb63fad1,0.04,false,false,near_mint,en,USD
Divine Verdict,THS,Theros,8,normal,common,5,15656,79f46ac0-9e2f-4f9f-beee-0a7914475ac1,0.02,false,false,near_mint,en,USD
Divine Verdict,RIX,Rivals of Ixalan,5,normal,common,1,3013,ed07b708-7232-4b87-b5d9-edaa20a69293,0.04,false,false,near_mint,en,USD
Dauntless Aven,HOU,Hour of Devastation,7,normal,common,1,4668,01e6320c-6f8b-4582-ad11-9b868bff08a1,0.02,false,false,near_mint,en,USD
Dawnglare Invoker,ROE,Rise of the Eldrazi,16,normal,common,1,21951,e255235f-9e0c-44c0-b903-47af24d87d1f,0.1,false,false,near_mint,en,USD
Dawnfeather Eagle,AER,Aether Revolt,14,normal,common,1,6400,f7113ddc-cb3c-46da-a6c7-2567bd0affa9,0.04,false,false,near_mint,en,USD
Duelcraft Trainer,MID,Innistrad: Midnight Hunt,16,normal,uncommon,1,63291,6b75855c-88dc-4491-8045-080debfeb7b5,0.02,false,false,near_mint,en,USD
Dive Bomber,ONS,Onslaught,26,normal,common,1,31277,65162b24-8a3b-4b92-a831-6f23f809c76f,0.14,false,false,near_mint,en,USD
Dauntless Unity,ZNR,Zendikar Rising,9,normal,common,1,54701,b12a4d17-68e6-4133-99fd-e501e24e6c6b,0.02,false,false,near_mint,en,USD
